freq_mhz,canal,mediana,pct_ocupado
858.164,D,-69.462,18.333
858.184,D,-70.192,20.0
858.203,D,-69.912,20.0
858.223,D,-70.799,21.667
858.242,D,-69.51,23.333
858.262,D,-71.155,23.333
858.281,D,-70.889,23.333
858.301,D,-70.206,21.667
858.32,D,-71.013,23.333
858.34,D,-70.12,21.667
858.359,D,-70.115,25.0
858.379,D,-70.482,20.0
858.398,D,-70.007,23.333
858.418,D,-70.88,25.0
858.438,D,-71.097,28.333
858.457,D,-68.853,26.667
858.477,D,-69.232,21.667
858.496,D,-70.777,21.667
858.516,D,-71.403,25.0
858.535,D,-71.102,26.667
858.555,D,-70.762,26.667
858.574,D,-69.73,23.333
858.594,D,-68.895,23.333
858.613,D,-69.37,26.667
858.633,D,-69.14,25.0
858.652,D,-69.843,25.0
858.672,D,-72.405,20.0
858.691,D,-72.398,20.0
858.711,D,-72.506,23.333
858.73,D,-69.972,23.333
858.75,D,-71.751,21.667
858.77,D,-72.69,20.0
858.789,D,-71.443,23.333
858.809,D,-69.558,23.333
858.828,D,-69.849,21.667
858.848,D,-71.026,21.667
858.867,D,-70.157,20.0
858.887,D,-69.722,25.0
858.906,D,-69.426,25.0
858.926,D,-71.462,23.333
858.945,D,-71.519,25.0
858.965,D,-70.834,30.0
858.984,D,-68.941,26.667
859.004,D,-69.071,28.333
859.023,D,-70.2,26.667
859.043,D,-71.178,25.0
859.062,D,-70.311,23.333
859.082,D,-69.187,21.667
859.102,D,-71.132,23.333
859.121,D,-71.599,23.333
859.141,D,-69.138,26.667
859.16,D,-69.215,21.667
859.18,D,-70.08,23.333
859.199,D,-70.625,25.0
859.219,D,-70.442,26.667
859.238,D,-69.332,26.667
859.258,D,-69.754,23.333
859.277,D,-70.082,23.333
859.297,D,-70.404,25.0
859.316,D,-70.773,26.667
859.336,D,-69.566,23.333
859.355,D,-69.151,20.0
859.375,D,-68.848,20.0
859.395,D,-69.267,18.333
859.414,D,-68.895,21.667
859.434,D,-70.476,23.333
859.453,D,-71.086,20.0
859.473,D,-71.322,20.0
859.492,D,-69.684,21.667
859.512,D,-70.223,25.0
859.531,D,-71.761,25.0
859.551,D,-70.886,25.0
859.57,D,-70.277,25.0
859.59,D,-70.109,25.0
859.609,D,-69.701,25.0
859.629,D,-69.03,26.667
859.648,D,-69.496,23.333
859.668,D,-71.379,26.667
859.688,D,-69.163,23.333
859.707,D,-69.307,25.0
859.727,D,-68.392,25.0
859.746,D,-68.517,25.0
859.766,D,-67.627,23.333
859.785,D,-66.99,25.0
859.805,D,-66.994,28.333
859.824,D,-66.381,31.667
859.844,D,-66.231,33.333
859.863,D,-66.019,31.667
859.883,D,-64.492,35.0
859.902,D,-64.073,38.333
859.922,D,-61.677,43.333
859.941,D,-60.644,40.0
859.961,D,-59.446,53.333
859.98,D,-58.286,56.667
